n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
272,"{'59': 38, '34': 81, '75': 32, '8': 38, '9': 46, '26': 37}",64.6470588235294,3,1136,1312,"LINESTRING (13.3343049483 38.1313606933, 13.3316717629 38.1310295043)",1,0,1135,GALILEI - GIOTTO,1136,POINT (13.3343049483 38.1313606933)
145,"{'59': 38, '75': 32, '26': 37, '8': 38}",26.46896551724138,3,1137,1131,"LINESTRING (13.3328417525 38.1356641625, 13.33325203 38.134540455)",1,0,1136,GALILEI - LA ROSA,1137,POINT (13.3328417525 38.1356641625)
57,{'27': 57},99.70175438596492,3,1138,1312,"LINESTRING (13.33492833 38.13043333, 13.3316717629 38.1310295043)",1,0,1137,GALILEI - LEONARDO DA VINCI,1138,POINT (13.33492833 38.13043333)
84,"{'71': 20, '74': 29, '17': 35}",41.285714285714285,3,1139,718,"LINESTRING (13.4286957933 38.09610566, 13.4264931033 38.0968124767)",1,0,1138,GALLETTI - MESSINA MARINE,1139,POINT (13.4286957933 38.09610566)
85,"{'71': 21, '74': 29, '17': 35}",64.85882352941177,3,1140,879,"LINESTRING (13.43286644 38.08799473, 13.43354379 38.0850397667)",1,0,1139,GALLETTI - TAGLIAVIA,1140,POINT (13.43286644 38.08799473)
67,"{'88': 29, '59': 38}",41.70149253731344,3,1141,1476,"LINESTRING (13.29631833 38.174235, 13.29821 38.172138335)",1,0,1140,ACC. A29 MONTE - COSTANTINO,1141,POINT (13.29631833 38.174235)
45,{'92': 45},72.2,3,1142,1179,"LINESTRING (13.33431333 38.1156, 13.33716833 38.116315)",1,0,1141,DEGLI EMIRI - ARCULEO,1142,POINT (13.33431333 38.1156)
89,"{'89': 52, '56': 37}",49.3370786516854,3,1143,699,"LINESTRING (13.33055333 38.165685835, 13.3324887967 38.16350233)",1,0,1142,DUCA DEGLI ABRUZZI - PALAZZINA CINESE,1143,POINT (13.33055333 38.165685835)
165,"{'78': 12, '90': 51, '9': 46, '24': 56}",74.57575757575758,3,1144,573,"LINESTRING (13.3276083133 38.171328625, 13.329726184 38.173437388)",1,0,1143,DUCA DEGLI ABRUZZI - PALLAVICINO,1144,POINT (13.3276083133 38.171328625)
36,{'56': 36},56.66666666666666,3,1144,2005,"LINESTRING (13.3276083133 38.171328625, 13.32651392 38.1745302)",1,0,1143,DUCA DEGLI ABRUZZI - PALLAVICINO,1144,POINT (13.3276083133 38.171328625)
115,"{'78': 13, '9': 46, '24': 56}",37.00869565217391,3,1145,705,"LINESTRING (13.3273927533 38.171693695, 13.3272406625 38.1705743475)",1,0,1144,DUCA DEGLI ABRUZZI - PALLAVICINO,1145,POINT (13.3273927533 38.171693695)
89,"{'89': 52, '56': 37}",36.97752808988764,3,1145,1967,"LINESTRING (13.3273927533 38.171693695, 13.328132455 38.16973215)",1,0,1144,DUCA DEGLI ABRUZZI - PALLAVICINO,1145,POINT (13.3273927533 38.171693695)
75,{'67': 75},124.01333333333334,3,1146,1396,"LINESTRING (13.3554775333 38.1351130433, 13.35959896 38.13613042)",1,0,1145,DUCA DELLA VERDURA - GIACHERY,1146,POINT (13.3554775333 38.1351130433)
46,"{'10': 8, '79': 38}",116.43478260869566,3,1146,903,"LINESTRING (13.3554775333 38.1351130433, 13.35869988 38.1364790333)",1,0,1145,DUCA DELLA VERDURA - GIACHERY,1146,POINT (13.3554775333 38.1351130433)
113,"{'25': 57, '24': 56}",90.8849557522124,3,1147,1578,"LINESTRING (13.351639251 38.134202357, 13.347603765 38.13320789)",1,0,1146,DUCA DELLA VERDURA - LIBERTA',1147,POINT (13.351639251 38.134202357)
240,"{'50': 47, '29': 10, '51': 65, '10': 8, '67': 72, '79': 38}",61.34583333333333,3,1147,1030,"LINESTRING (13.351639251 38.134202357, 13.3501315607 38.1330743943)",1,0,1146,DUCA DELLA VERDURA - LIBERTA',1147,POINT (13.351639251 38.134202357)
118,"{'10': 8, '67': 72, '79': 38}",64.52542372881356,3,1148,1147,"LINESTRING (13.3547397 38.13499318, 13.351639251 38.134202357)",1,0,1147,DUCA DELLA VERDURA - TOSELLI,1148,POINT (13.3547397 38.13499318)
121,"{'10': 8, '67': 75, '79': 38}",32.51239669421488,3,1149,1146,"LINESTRING (13.35394116 38.1347197933, 13.3554775333 38.1351130433)",1,0,1148,DUCA DELLA VERDURA - TOSELLI,1149,POINT (13.35394116 38.1347197933)
69,"{'84': 57, '76': 12}",71.94202898550725,3,1150,1631,"LINESTRING (13.39848495 38.09204739, 13.400891705 38.089593215)",1,0,1149,DUCROT - LANGER,1150,POINT (13.39848495 38.09204739)
57,{'84': 57},120.2280701754386,3,1151,892,"LINESTRING (13.39804977 38.09392039, 13.391275 38.09447)",1,0,1150,DUCROT - UTVEGGIO,1151,POINT (13.39804977 38.09392039)
69,"{'84': 57, '76': 12}",39.43478260869565,3,1152,1150,"LINESTRING (13.39805867 38.0939537, 13.39848495 38.09204739)",1,0,1151,DUCROT - UTVEGGIO,1152,POINT (13.39805867 38.0939537)
40,"{'68': 28, '66': 12}",21.525,3,1153,1643,"LINESTRING (13.299770615 38.12145305, 13.29976371 38.120315125)",1,0,1152,S. ISIDORO 2,1153,POINT (13.299770615 38.12145305)
146,"{'34': 81, '5': 19, '9': 46}",64.05479452054794,3,1154,235,"LINESTRING (13.3360716667 38.1362122233, 13.3365794433 38.1339872233)",1,0,1153,LISZT,1154,POINT (13.3360716667 38.1362122233)
69,{'72': 69},51.72463768115942,3,1155,1158,"LINESTRING (13.433841665 38.082108335, 13.43119667 38.08268)",1,0,1154,M. MONTAGNE - FIGURELLA,1155,POINT (13.433841665 38.082108335)
68,{'72': 68},48.64705882352941,3,1156,1157,"LINESTRING (13.42817 38.08336833, 13.430815 38.08275667)",1,0,1155,M. MONTAGNE 1,1156,POINT (13.42817 38.08336833)
68,{'72': 68},126.38235294117646,3,1157,1155,"LINESTRING (13.430815 38.08275667, 13.433841665 38.082108335)",1,0,1156,M. MONTAGNE 2,1157,POINT (13.430815 38.08275667)
69,{'72': 69},61.34782608695652,3,1158,1159,"LINESTRING (13.43119667 38.08268, 13.428085 38.083445)",1,0,1157,M. MONTAGNE 2,1158,POINT (13.43119667 38.08268)
69,{'72': 69},76.53623188405797,3,1159,1870,"LINESTRING (13.428085 38.083445, 13.42482 38.08494)",1,0,1158,M. MONTAGNE 1,1159,POINT (13.428085 38.083445)
36,{'54': 36},55.61111111111112,3,1160,1162,"LINESTRING (13.30994591 38.09952356, 13.30971658 38.09662652)",1,0,1159,MADDALENA - ALBANESE,1160,POINT (13.30994591 38.09952356)
37,{'54': 37},48.2972972972973,3,1161,1660,"LINESTRING (13.30999833 38.09944667, 13.31052333 38.10188667)",1,0,1160,MADDALENA - ALBANESE,1161,POINT (13.30999833 38.09944667)
36,{'54': 36},49.5,3,1162,14,"LINESTRING (13.30971658 38.09662652, 13.30914299 38.09443512)",1,0,1161,MADDALENA - DI BELLA,1162,POINT (13.30971658 38.09662652)
37,{'54': 37},57.37837837837838,3,1163,1161,"LINESTRING (13.30976889 38.09652203, 13.30999833 38.09944667)",1,0,1162,MADDALENA - DI BELLA,1163,POINT (13.30976889 38.09652203)
29,{'88': 29},88.37931034482759,3,1164,1663,"LINESTRING (13.31114 38.16074, 13.315715 38.15703667)",1,0,1163,REGIONE SICILIANA - TRABUCCO 2,1164,POINT (13.31114 38.16074)
233,"{'88': 29, '59': 38, '34': 81, '12': 34, '66': 12, '47': 39}",63.97854077253219,3,1165,558,"LINESTRING (13.3182536683 38.1549570783, 13.3207968417 38.1529119083)",1,0,1164,REGIONE SICILIANA - TRABUCCO 3,1165,POINT (13.3182536683 38.1549570783)
125,"{'39': 54, '75': 32, '47': 39}",30.704,3,1166,1934,"LINESTRING (13.3314294467 38.1007761133, 13.3308288867 38.1020516667)",1,0,1165,REGIONE SICILIANA - SS. MEDIATRICE,1166,POINT (13.3314294467 38.1007761133)
29,{'88': 29},67.62068965517241,3,1167,1164,"LINESTRING (13.30765333 38.16355833, 13.31114 38.16074)",1,0,1166,REGIONE SICILIANA - TRABUCCO 1,1167,POINT (13.30765333 38.16355833)
77,"{'59': 38, '47': 39}",45.62337662337662,3,1168,1827,"LINESTRING (13.3307475 38.14414, 13.328695 38.14632)",1,0,1167,REGIONE SICILIANA - SARDEGNA,1168,POINT (13.3307475 38.14414)
40,{'6': 40},105.8,3,1169,1819,"LINESTRING (13.32987833 38.12748833, 13.330210625 38.1302739587)",1,0,1168,REGIONE SICILIANA - SCOBAR,1169,POINT (13.32987833 38.12748833)
39,{'47': 39},125.15384615384616,3,1170,1528,"LINESTRING (13.3830104643 38.0905289429, 13.375197335 38.090854265)",1,0,1169,REGIONE SICILIANA - SAN CIRO,1170,POINT (13.3830104643 38.0905289429)
78,"{'65': 16, '82': 62}",126.35897435897436,3,1170,1201,"LINESTRING (13.3830104643 38.0905289429, 13.376533555 38.092508925)",1,0,1169,REGIONE SICILIANA - SAN CIRO,1170,POINT (13.3830104643 38.0905289429)
76,"{'87': 38, '2': 38}",148.0,3,1170,1527,"LINESTRING (13.3830104643 38.0905289429, 13.3754254557 38.0910039643)",1,0,1169,REGIONE SICILIANA - SAN CIRO,1170,POINT (13.3830104643 38.0905289429)
160,"{'39': 54, '75': 31, '58': 36, '47': 39}",32.975,3,1171,1665,"LINESTRING (13.330524585 38.1367858325, 13.33034625 38.1352583325)",1,0,1170,REGIONE SICILIANA - SANTUARIO DI CRUILLAS,1171,POINT (13.330524585 38.1367858325)
35,{'43': 35},44.05714285714286,3,1172,1496,"LINESTRING (13.3617444433 38.09140333, 13.36075368 38.093042592)",1,0,1171,S. FILIPPO - SIRIO,1172,POINT (13.3617444433 38.09140333)
32,{'75': 32},70.71875,3,1172,1495,"LINESTRING (13.3617444433 38.09140333, 13.360362192 38.093004884)",1,0,1171,S. FILIPPO - SIRIO,1172,POINT (13.3617444433 38.09140333)
86,"{'31': 47, '47': 39}",32.36046511627907,3,1173,1937,"LINESTRING (13.3616297022 38.0894403978, 13.35976667 38.088509165)",1,0,1172,REGIONE SICILIANA - TROINA,1173,POINT (13.3616297022 38.0894403978)
137,"{'87': 38, '2': 38, '82': 61}",99.27007299270072,3,1173,1505,"LINESTRING (13.3616297022 38.0894403978, 13.362629694 38.086696372)",1,0,1172,REGIONE SICILIANA - TROINA,1173,POINT (13.3616297022 38.0894403978)
37,{'43': 37},92.86486486486488,3,1173,1497,"LINESTRING (13.3616297022 38.0894403978, 13.360791925 38.08641471)",1,0,1172,REGIONE SICILIANA - TROINA,1173,POINT (13.3616297022 38.0894403978)
47,{'31': 47},29.617021276595743,3,1174,1355,"LINESTRING (13.3617251933 38.08934351, 13.36349167 38.08996333)",1,0,1173,REGIONE SICILIANA - TROINA,1174,POINT (13.3617251933 38.08934351)
35,{'43': 35},62.71428571428572,3,1174,1172,"LINESTRING (13.3617251933 38.08934351, 13.3617444433 38.09140333)",1,0,1173,REGIONE SICILIANA - TROINA,1174,POINT (13.3617251933 38.08934351)
87,"{'32': 43, '33': 44}",27.40229885057472,3,1175,1176,"LINESTRING (13.325413335 38.0839825, 13.326413335 38.08493833)",1,0,1174,OLIO DI LINO 13,1175,POINT (13.325413335 38.0839825)
87,"{'32': 43, '33': 44}",53.63218390804597,3,1176,1335,"LINESTRING (13.326413335 38.08493833, 13.3282394433 38.08683667)",1,0,1175,OLIO DI LINO 14,1176,POINT (13.326413335 38.08493833)
69,{'72': 69},41.5072463768116,3,1177,1726,"LINESTRING (13.41271167 38.09154333, 13.41071667 38.09230333)",1,0,1176,DEI MILLE - BANDITA,1177,POINT (13.41271167 38.09154333)
234,"{'1': 60, '72': 69, '71': 20, '3': 12, '84': 57, '65': 16}",57.2008547008547,3,1178,1868,"LINESTRING (13.3750191029 38.1056962971, 13.3725831243 38.10723966)",1,0,1177,DEI MILLE - BENNICI,1178,POINT (13.3750191029 38.1056962971)
45,{'92': 45},51.86666666666667,3,1179,1315,"LINESTRING (13.33716833 38.116315, 13.33806217 38.11489445)",1,0,1178,DEGLI EMIRI - GIARRUSSO,1179,POINT (13.33716833 38.116315)
107,"{'15': 66, '49': 41}",65.13084112149532,3,1180,1490,"LINESTRING (13.333147015 38.11540092, 13.3319640729 38.1163002829)",1,0,1179,DEGLI EMIRI - NINA SICILIANA,1180,POINT (13.333147015 38.11540092)
19,{'53': 19},70.94736842105263,3,1181,1130,"LINESTRING (13.30606 38.08227167, 13.30622 38.08462667)",1,0,1180,DECANO,1181,POINT (13.30606 38.08227167)
87,"{'32': 43, '33': 44}",36.94252873563219,3,1182,119,"LINESTRING (13.313498255 38.078513685, 13.315585925 38.078712945)",1,0,1181,OLIO DI LINO - MOLARA,1182,POINT (13.313498255 38.078513685)
108,"{'71': 20, '3': 12, '1': 60, '65': 16}",45.907407407407405,3,1183,1346,"LINESTRING (13.3694157525 38.110328075, 13.3677642856 38.1113123289)",1,0,1182,DEI MILLE - BALSAMO,1183,POINT (13.3694157525 38.110328075)
126,"{'72': 69, '84': 57}",71.62698412698413,3,1183,396,"LINESTRING (13.3694157525 38.110328075, 13.36753625 38.1102462525)",1,0,1182,DEI MILLE - BALSAMO,1183,POINT (13.3694157525 38.110328075)
12,{'76': 12},59.0,3,1183,373,"LINESTRING (13.3694157525 38.110328075, 13.3671514063 38.1105365787)",1,0,1182,DEI MILLE - BALSAMO,1183,POINT (13.3694157525 38.110328075)
68,{'72': 68},36.89705882352941,3,1184,1872,"LINESTRING (13.4127 38.09147667, 13.41463 38.09085167)",1,0,1183,DEI MILLE - BANDITA,1184,POINT (13.4127 38.09147667)
87,"{'32': 43, '33': 44}",79.83908045977012,3,1185,726,"LINESTRING (13.32071113 38.081227835, 13.324454165 38.08315)",1,0,1184,OLIO DI LINO 11,1185,POINT (13.32071113 38.081227835)
12,{'60': 12},43.16666666666666,3,1186,1824,"LINESTRING (13.32812167 38.10130667, 13.3298866675 38.1017154175)",1,0,1185,DEI FIORI - VILLA TASCA,1186,POINT (13.32812167 38.10130667)
40,"{'68': 28, '66': 12}",16.75,3,1187,1642,"LINESTRING (13.30087196 38.12340313, 13.300363995 38.12262302)",1,0,1186,S. ISIDORO - GIOIOSA MAREA,1187,POINT (13.30087196 38.12340313)
28,{'68': 28},117.75,3,1188,1124,"LINESTRING (13.29995263 38.11944963, 13.30564167 38.12115167)",1,0,1187,S. ISIDORO - ALLA FALCONARA,1188,POINT (13.29995263 38.11944963)
12,{'66': 12},72.5,3,1188,1229,"LINESTRING (13.29995263 38.11944963, 13.2986400033 38.1201661133)",1,0,1187,S. ISIDORO - ALLA FALCONARA,1188,POINT (13.29995263 38.11944963)
237,"{'20': 40, '29': 10, '93': 104, '10': 8, '92': 45, '30': 11, '5': 19}",29.421940928270043,3,1189,873,"LINESTRING (13.3576014606 38.12628312, 13.3564817595 38.1255178116)",1,0,1188,PIAZZA DON STURZO,1189,POINT (13.3576014606 38.12628312)
36,{'58': 36},47.91666666666666,3,1190,641,"LINESTRING (13.3285 38.12898667, 13.32641 38.1291775)",1,0,1189,PIAZZA EISTEIN,1190,POINT (13.3285 38.12898667)
68,"{'7': 57, '30': 11}",35.0735294117647,3,1191,584,"LINESTRING (13.359980895 38.13136172, 13.3606758 38.129769335)",1,0,1190,PIAZZA DELLA PACE,1191,POINT (13.359980895 38.13136172)
37,{'56': 37},14.864864864864863,3,1192,128,"LINESTRING (13.30957977 38.1981502933, 13.308575 38.197819165)",1,0,1191,PIAZZA DELLA SERENITA',1192,POINT (13.30957977 38.1981502933)
57,{'27': 57},86.64912280701755,3,1193,1209,"LINESTRING (13.34650667 38.11487667, 13.34603235 38.116531495)",1,0,1192,PIAZZA INGASTONE,1193,POINT (13.34650667 38.11487667)
126,"{'34': 80, '12': 34, '66': 12}",57.66666666666666,3,1194,219,"LINESTRING (13.3153958733 38.14517258, 13.31556365 38.14729237)",1,0,1193,PIAZZA LAMPADA DELLA FRATERNITA',1194,POINT (13.3153958733 38.14517258)
63,{'38': 63},44.20634920634921,3,1195,1603,"LINESTRING (13.33847833 38.10076667, 13.339255 38.10170833)",1,0,1194,PIAZZA G.LE TURBA,1195,POINT (13.33847833 38.10076667)
63,{'38': 63},53.23809523809524,3,1196,166,"LINESTRING (13.33916 38.10187, 13.3377403 38.10068552)",1,0,1195,PIAZZA G.LE TURBA - CATALANO,1196,POINT (13.33916 38.10187)
12,{'11': 12},40.75,3,1197,1244,"LINESTRING (13.28934167 38.18838333, 13.29081774 38.18911266)",1,0,1196,PIAZZA MANDORLE,1197,POINT (13.28934167 38.18838333)
57,{'86': 57},50.08771929824562,3,1198,709,"LINESTRING (13.32383833 38.170005, 13.322060934 38.168600448)",1,0,1197,PIAZZA MARIA CONSOLATRICE,1198,POINT (13.32383833 38.170005)
61,{'82': 61},46.9344262295082,3,1199,1200,"LINESTRING (13.37522283 38.09435418, 13.3764258 38.09249552)",1,0,1198,ORETO - ORSI,1199,POINT (13.37522283 38.09435418)
61,{'82': 61},44.68852459016394,3,1200,1527,"LINESTRING (13.3764258 38.09249552, 13.3754254557 38.0910039643)",1,0,1199,ORETO - REGIONE SICILIANA,1200,POINT (13.3764258 38.09249552)
78,"{'65': 16, '82': 62}",38.93589743589744,3,1201,1207,"LINESTRING (13.376533555 38.092508925, 13.37554671 38.094044935)",1,0,1200,ORETO - REGIONE SICILIANA,1201,POINT (13.376533555 38.092508925)
327,"{'87': 38, '83': 58, '77': 34, '82': 61, '43': 37, '44': 61, '2': 38}",28.406727828746178,3,1202,2148,"LINESTRING (13.365612718 38.109164996, 13.366309384 38.108139025)",1,0,1201,ORETO - S. ANTONINO,1202,POINT (13.365612718 38.109164996)
325,"{'87': 38, '83': 56, '77': 34, '82': 62, '43': 35, '44': 62, '2': 38}",39.83384615384615,3,1203,2153,"LINESTRING (13.367689693 38.106112672, 13.366763795 38.107526023)",1,0,1202,ORETO - MENDOLA,1203,POINT (13.367689693 38.106112672)
61,{'82': 61},33.57377049180328,3,1204,2152,"LINESTRING (13.3736001 38.09687032, 13.37446645 38.09553522)",1,0,1203,ORETO - ORSA MINORE,1204,POINT (13.3736001 38.09687032)
78,"{'65': 16, '82': 62}",38.5,3,1205,2147,"LINESTRING (13.373769985 38.09679405, 13.3727785412 38.098356875)",1,0,1204,ORETO - ORSA MINORE,1205,POINT (13.373769985 38.09679405)
169,"{'83': 58, '77': 34, '44': 61, '65': 16}",34.532544378698226,3,1206,1392,"LINESTRING (13.37303026 38.0975675371, 13.3721888071 38.0968951629)",1,0,1205,ORETO - ORSA MINORE - O.S.6,1206,POINT (13.37303026 38.0975675371)
78,"{'65': 16, '82': 62}",33.782051282051285,3,1207,2145,"LINESTRING (13.37554671 38.094044935, 13.374669155 38.095406285)",1,0,1206,ORETO - SIRILLO,1207,POINT (13.37554671 38.094044935)
153,"{'83': 58, '77': 34, '44': 61}",40.47712418300654,3,1208,1387,"LINESTRING (13.3633108325 38.093805835, 13.3614083325 38.09372375)",1,0,1207,ORSA MAGGIORE - CAPRICORNO,1208,POINT (13.3633108325 38.093805835)
65,{'16': 65},119.92307692307692,3,1209,682,"LINESTRING (13.34603235 38.116531495, 13.34784944 38.1185749167)",1,0,1208,CONTESSA GIUDITTA,1209,POINT (13.34603235 38.116531495)
57,{'27': 57},81.71929824561404,3,1209,1267,"LINESTRING (13.34603235 38.116531495, 13.34597991 38.118562495)",1,0,1208,CONTESSA GIUDITTA,1209,POINT (13.34603235 38.116531495)
70,"{'78': 12, '86': 58}",35.81428571428572,3,1210,1482,"LINESTRING (13.317756135 38.180491645, 13.318228805 38.179215605)",1,0,1209,COPPI,1210,POINT (13.317756135 38.180491645)
12,{'3': 12},245.8333333333333,3,1211,2171,"LINESTRING (13.41016667 38.07858333, 13.39933333 38.08560833)",1,0,1210,CONTE FEDERICO - VALDAURA,1211,POINT (13.41016667 38.07858333)
74,"{'3': 12, '82': 62}",29.0945945945946,3,1212,2168,"LINESTRING (13.3949405567 38.0896244433, 13.3936881067 38.0902664967)",1,0,1211,CONTE FEDERICO 2,1212,POINT (13.3949405567 38.0896244433)
74,"{'3': 12, '82': 62}",46.972972972972975,3,1213,2169,"LINESTRING (13.3926364733 38.0907645833, 13.3904871167 38.09193554)",1,0,1212,CONTE FEDERICO 1,1213,POINT (13.3926364733 38.0907645833)
60,{'1': 60},34.03333333333333,3,1214,1076,"LINESTRING (13.38549972 38.09393623, 13.38668833 38.09297667)",1,0,1213,CONTE FEDERICO - CHIAZZESE,1214,POINT (13.38549972 38.09393623)
11,{'3': 11},32.36363636363637,3,1215,2174,"LINESTRING (13.39478016 38.08964781, 13.39610115 38.08853001)",1,0,1214,CONTE FEDERICO 2,1215,POINT (13.39478016 38.08964781)
11,{'3': 11},75.54545454545455,3,1216,1217,"LINESTRING (13.41012374 38.07856199, 13.41380775 38.07662375)",1,0,1215,CONTE FEDERICO - VALDAURA,1216,POINT (13.41012374 38.07856199)
11,{'3': 11},71.54545454545455,3,1217,2170,"LINESTRING (13.41380775 38.07662375, 13.4173201 38.07478681)",1,0,1216,CONTE FEDERICO - TOMASELLI,1217,POINT (13.41380775 38.07662375)
12,{'3': 12},82.75,3,1218,1211,"LINESTRING (13.4141551 38.07648334, 13.41016667 38.07858333)",1,0,1217,CONTE FEDERICO - TOMASELLI,1218,POINT (13.4141551 38.07648334)
40,{'6': 40},71.0,3,1219,310,"LINESTRING (13.33315667 38.12424167, 13.33524667 38.12526833)",1,0,1218,ACCARDO,1219,POINT (13.33315667 38.12424167)
105,"{'68': 28, '61': 65, '66': 12}",47.56190476190476,3,1220,1222,"LINESTRING (13.3020941333 38.1312769933, 13.2997267375 38.1302714175)",1,0,1219,ACIREALE - BISACQUINO,1220,POINT (13.3020941333 38.1312769933)
67,{'61': 67},113.26865671641792,3,1221,2097,"LINESTRING (13.30176333 38.13107667, 13.30658779 38.1318376325)",1,0,1220,ACIREALE - BISACQUINO,1221,POINT (13.30176333 38.13107667)
117,"{'68': 28, '61': 65, '66': 24}",35.2991452991453,3,1222,548,"LINESTRING (13.2997267375 38.1302714175, 13.29840747 38.129330185)",1,0,1221,ACIREALE - PIAZZA S. CRISTINA,1222,POINT (13.2997267375 38.1302714175)
67,"{'88': 29, '59': 38}",74.71641791044776,3,1223,46,"LINESTRING (13.2907675 38.183475835, 13.289393666 38.187283334)",1,0,1222,ACC. A29 VALLE 4,1223,POINT (13.2907675 38.183475835)
61,{'82': 61},100.2622950819672,3,1224,1225,"LINESTRING (13.381938555 38.0904217083, 13.387116945 38.088623005)",1,0,1223,ACC. MONTE A19 - BRASCA,1224,POINT (13.381938555 38.0904217083)
115,"{'87': 38, '2': 38, '47': 39}",186.51304347826087,3,1224,1170,"LINESTRING (13.381938555 38.0904217083, 13.3830104643 38.0905289429)",1,0,1223,ACC. MONTE A19 - BRASCA,1224,POINT (13.381938555 38.0904217083)
61,{'82': 61},162.27868852459017,3,1225,1226,"LINESTRING (13.387116945 38.088623005, 13.39603275 38.08705226)",1,0,1224,ACC. MONTE A19 - CIACULLI,1225,POINT (13.387116945 38.088623005)
60,{'1': 60},68.95,3,1225,606,"LINESTRING (13.387116945 38.088623005, 13.39019358 38.08732459)",1,0,1224,ACC. MONTE A19 - CIACULLI,1225,POINT (13.387116945 38.088623005)
61,{'82': 61},127.52459016393442,3,1226,1077,"LINESTRING (13.39603275 38.08705226, 13.396195775 38.0884768125)",1,0,1225,ACC. MONTE A19 - GALEANO,1226,POINT (13.39603275 38.08705226)
67,"{'88': 29, '59': 38}",25.01492537313433,3,1227,820,"LINESTRING (13.316475 38.159355, 13.315408335 38.16072)",1,0,1226,LA MALFA - AST,1227,POINT (13.316475 38.159355)
74,"{'21': 15, '66': 12, '19': 47}",82.52702702702703,3,1228,1455,"LINESTRING (13.29744929 38.1219443667, 13.2997693467 38.1244371933)",1,0,1227,AI VILLINI A S. ISIDORO - DE FRANCISCO,1228,POINT (13.29744929 38.1219443667)
74,"{'21': 15, '66': 12, '19': 47}",43.16216216216216,3,1229,1228,"LINESTRING (13.2986400033 38.1201661133, 13.29744929 38.1219443667)",1,0,1228,AI VILLINI A S. ISIDORO - FALCONARA,1229,POINT (13.2986400033 38.1201661133)
115,"{'89': 51, '11': 12, '90': 52}",25.95652173913044,3,1230,2028,"LINESTRING (13.29423516 38.18945449, 13.293971895 38.188489385)",1,0,1229,NICOLETTI - PARTANNA MONDELLO,1230,POINT (13.29423516 38.18945449)
41,"{'13': 29, '78': 12}",42.21951219512195,3,1230,148,"LINESTRING (13.29423516 38.18945449, 13.2970969117 38.1888459633)",1,0,1229,NICOLETTI - PARTANNA MONDELLO,1230,POINT (13.29423516 38.18945449)
97,{'45': 97},45.97938144329897,3,1231,540,"LINESTRING (13.331140405 38.1318, 13.3306741658 38.1319004158)",1,0,1230,PIAZZALE JOHN LENNON 102,1231,POINT (13.331140405 38.1318)
67,"{'88': 29, '59': 38}",38.4179104477612,3,1232,1748,"LINESTRING (13.300086665 38.170071665, 13.301861665 38.168178335)",1,0,1231,ACC. A29 MONTE - MONTE ROSA,1232,POINT (13.300086665 38.170071665)
110,"{'16': 65, '92': 45}",82.69090909090909,3,1233,2046,"LINESTRING (13.3379573 38.114366685, 13.334881735 38.113624045)",1,0,1232,L'EMIRO - ARISTIPPO,1233,POINT (13.3379573 38.114366685)
187,"{'39': 54, '88': 29, '61': 67, '26': 37}",40.86631016042781,3,1234,1436,"LINESTRING (13.3327683325 38.1403029175, 13.334783185 38.1409852925)",1,0,1233,LAZIO - MUNICIPIO,1234,POINT (13.3327683325 38.1403029175)
46,"{'12': 34, '66': 12}",67.93478260869566,3,1235,1683,"LINESTRING (13.32945813 38.14359723, 13.328174545 38.140926535)",1,0,1234,MANDALA' - BUZZANCA,1235,POINT (13.32945813 38.14359723)
129,"{'62': 59, '69': 13, '86': 57}",29.36434108527132,3,1236,503,"LINESTRING (13.3233560767 38.1621122767, 13.3245894467 38.1617405567)",1,0,1235,MALTESE,1236,POINT (13.3233560767 38.1621122767)
246,"{'81': 55, '14': 32, '55': 80, '42': 79}",54.109756097560975,3,1237,1736,"LINESTRING (13.3609612275 38.108044655, 13.3627914625 38.108897015)",1,0,1236,SALAMONE MARINO,1237,POINT (13.3609612275 38.108044655)
22,{'40': 22},44.95454545454545,3,1238,1756,"LINESTRING (13.31798917 38.082324165, 13.31993167 38.08369667)",1,0,1237,SAMBUCIA,1238,POINT (13.31798917 38.082324165)
36,{'56': 36},31.694444444444443,3,1239,333,"LINESTRING (13.31964333 38.19748167, 13.31830126 38.1982273833)",1,0,1238,SALINE,1239,POINT (13.31964333 38.19748167)
37,{'56': 37},42.51351351351352,3,1240,576,"LINESTRING (13.31955167 38.19747167, 13.32106903 38.19537254)",1,0,1239,SALINE,1240,POINT (13.31955167 38.19747167)
12,{'11': 12},67.0,3,1241,224,"LINESTRING (13.2908656975 38.1891248975, 13.2879537043 38.1885072486)",1,0,1240,SALGARI - PARTANNA MONDELLO,1241,POINT (13.2908656975 38.1891248975)
103,"{'89': 51, '90': 52}",71.23300970873787,3,1241,1955,"LINESTRING (13.2908656975 38.1891248975, 13.29462583 38.189116665)",1,0,1240,SALGARI - PARTANNA MONDELLO,1241,POINT (13.2908656975 38.1891248975)
130,"{'28': 52, '46': 78}",123.77692307692308,3,1242,1966,"LINESTRING (13.3462497 38.128740205, 13.343721385 38.131219355)",1,0,1241,SALINAS - VILLA TRABIA,1242,POINT (13.3462497 38.128740205)
12,{'11': 12},69.0,3,1243,2041,"LINESTRING (13.29153255 38.1882072, 13.29435333 38.188885)",1,0,1242,SALGARI - PAPINI,1243,POINT (13.29153255 38.1882072)
